,age,workclass,education_level,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
6714,47.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,65.0, United-States
6715,38.0, Private, Some-college,10.0, Married-civ-spouse, Transport-moving, Husband, White, Male,7298.0,0.0,50.0, United-States
6716,23.0, Private, Bachelors,13.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6717,42.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6718,19.0, Self-emp-not-inc, Some-college,10.0, Never-married, Farming-fishing, Own-child, White, Male,0.0,0.0,40.0, United-States
6719,33.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Male,0.0,0.0,60.0, United-States
6720,64.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,20.0, United-States
6721,47.0, Private, Bachelors,13.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298.0,0.0,40.0, United-States
6722,46.0, State-gov, Some-college,10.0, Divorced, Prof-specialty, Unmarried, White, Female,1506.0,0.0,50.0, United-States
6723,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child, White, Male,0.0,1602.0,15.0, United-States
6724,24.0, Private, Assoc-voc,11.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6725,27.0, Private, Assoc-voc,11.0, Separated, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6726,38.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6727,40.0, Local-gov, Bachelors,13.0, Never-married, Protective-serv, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6728,45.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6729,32.0, Private, 11th,7.0, Divorced, Sales, Not-in-family, White, Male,0.0,0.0,43.0, United-States
6730,46.0, Local-gov, 11th,7.0, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0.0,0.0,40.0, United-States
6731,41.0, Private, 9th,5.0, Divorced, Other-service, Other-relative, White, Female,0.0,0.0,35.0, United-States
6732,64.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,5178.0,0.0,40.0, United-States
6733,46.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
6734,43.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6735,29.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,50.0, United-States
6736,28.0, Private, Assoc-voc,11.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,60.0, United-States
6737,20.0, Private, Some-college,10.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,20.0, United-States
6738,19.0, Private, HS-grad,9.0, Never-married, Farming-fishing, Own-child, White, Female,0.0,0.0,40.0, United-States
6739,59.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,7298.0,0.0,40.0, United-States
6740,23.0, Private, Assoc-acdm,12.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
6741,53.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,40.0, United-States
6742,32.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child, Black, Female,0.0,0.0,40.0, United-States
6743,52.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
6744,51.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,1977.0,58.0, United-States
6745,49.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,1977.0,60.0, United-States
6746,47.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6747,71.0, Private, HS-grad,9.0, Widowed, Sales, Other-relative, White, Female,0.0,0.0,16.0, United-States
6748,24.0, Private, Assoc-voc,11.0, Never-married, Exec-managerial, Own-child, White, Male,0.0,0.0,35.0, United-States
6749,43.0, Local-gov, Some-college,10.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,1887.0,40.0, United-States
6750,36.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Germany
6751,41.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband, White, Male,15024.0,0.0,45.0, United-States
6752,57.0, Local-gov, HS-grad,9.0, Widowed, Transport-moving, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6753,76.0, Private, HS-grad,9.0, Widowed, Protective-serv, Not-in-family, White, Female,7896.0,0.0,18.0, United-States
6754,34.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6755,45.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
6756,34.0, State-gov, HS-grad,9.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
6757,23.0, Private, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,40.0, United-States
6758,51.0, Private, Bachelors,13.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6759,33.0, Private, 10th,6.0, Divorced, Other-service, Unmarried, White, Female,0.0,0.0,45.0, United-States
6760,40.0, Self-emp-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,70.0, United-States
6761,49.0, Local-gov, 11th,7.0, Divorced, Other-service, Own-child, White, Female,0.0,0.0,60.0, United-States
6762,39.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6763,26.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,43.0, United-States
6764,66.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband, White, Male,2290.0,0.0,40.0, Germany
6765,39.0, Local-gov, Some-college,10.0, Divorced, Prof-specialty, Own-child, White, Female,0.0,0.0,45.0, United-States
6766,34.0, Private, 12th,8.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,59.0, United-States
6767,17.0, Private, 10th,6.0, Never-married, Other-service, Own-child, White, Male,0.0,0.0,25.0, United-States
6768,46.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,12.0, United-States
6769,50.0, Self-emp-not-inc, 10th,6.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,25.0, United-States
6770,38.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,60.0, United-States
6771,36.0, Local-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6772,26.0, Private, 9th,5.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
6773,40.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,3103.0,0.0,43.0, United-States
6774,24.0, Local-gov, Bachelors,13.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6775,44.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, Mexico
6776,65.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,10605.0,0.0,44.0, United-States
6777,47.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,48.0, United-States
6778,17.0, Self-emp-inc, 10th,6.0, Never-married, Sales, Own-child, White, Male,0.0,0.0,12.0, United-States
6779,52.0, Federal-gov, Prof-school,15.0, Married-civ-spouse, Armed-Forces, Husband, White, Male,7298.0,0.0,50.0, United-States
6780,25.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,35.0, United-States
6781,45.0, Private, Some-college,10.0, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,40.0, United-States
6782,36.0, Private, Bachelors,13.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,30.0, United-States
6783,18.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, Other, Male,0.0,0.0,30.0, United-States
6784,33.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6785,21.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6786,21.0, Private, 10th,6.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,35.0, United-States
6787,48.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,40.0, United-States
6788,52.0, Private, 10th,6.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6789,33.0, Local-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,40.0, United-States
6790,44.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,18.0, United-States
6791,20.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6792,58.0, Local-gov, 12th,8.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,40.0, United-States
6793,51.0, Self-emp-not-inc, Some-college,10.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,2057.0,60.0, Canada
6794,28.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,58.0, United-States
6795,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Male,0.0,0.0,25.0, United-States
6796,24.0, Private, 11th,7.0, Never-married, Exec-managerial, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6797,43.0, Private, Some-college,10.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,50.0, United-States
6798,53.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,45.0, United-States
6799,28.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,2885.0,0.0,40.0, United-States
6800,38.0, Private, HS-grad,9.0, Never-married, Transport-moving, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6801,20.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,20.0, United-States
6802,32.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,60.0, United-States
6803,31.0, Private, Some-college,10.0, Separated, Tech-support, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6804,38.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688.0,0.0,40.0, United-States
6805,29.0, Private, Masters,14.0, Never-married, Exec-managerial, Not-in-family, White, Female,0.0,0.0,45.0, United-States
6806,50.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,40.0, United-States
6807,55.0, State-gov, HS-grad,9.0, Married-civ-spouse, Tech-support, Wife, White, Female,0.0,1887.0,40.0, United-States
6808,56.0, Private, 7th-8th,4.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,40.0, United-States
6809,26.0, Private, 10th,6.0, Married-civ-spouse, Craft-repair, Own-child, Black, Male,0.0,0.0,40.0, United-States
6810,39.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,0.0,25.0, United-States
6811,49.0, Local-gov, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,40.0, United-States
6812,50.0, Private, Assoc-voc,11.0, Married-civ-spouse, Tech-support, Husband, White, Male,3103.0,0.0,40.0, United-States
6813,48.0, Federal-gov, HS-grad,9.0, Divorced, Handlers-cleaners, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6814,25.0, Private, Some-college,10.0, Never-married,, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6815,71.0, Private, 7th-8th,4.0, Widowed, Transport-moving, Not-in-family, White, Male,0.0,0.0,10.0, United-States
6816,28.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,35.0, United-States
6817,22.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child, White, Female,0.0,0.0,40.0, United-States
6818,25.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, White, Male,0.0,1741.0,40.0, United-States
6819,28.0, Private, 9th,5.0, Never-married, Machine-op-inspct, Not-in-family, White, Male,0.0,0.0,30.0, United-States
6820,36.0, Local-gov, Assoc-voc,11.0, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6821,30.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,42.0, United-States
6822,29.0, Private, 7th-8th,4.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,40.0, Mexico
6823,28.0, Private, Bachelors,13.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6824,25.0, Private, Bachelors,13.0, Never-married, Prof-specialty, Own-child, White, Male,0.0,0.0,40.0, United-States
6825,35.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,40.0, United-States
6826,56.0, Self-emp-inc, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999.0,0.0,40.0, United-States
6827,42.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,50.0, United-States
6828,36.0, Private, Masters,14.0, Never-married, Adm-clerical, Not-in-family, White, Male,13550.0,0.0,50.0, United-States
6829,49.0, Self-emp-inc, Some-college,10.0, Divorced, Sales, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6830,30.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family, White, Male,0.0,0.0,20.0, United-States
6831,32.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,38.0, Mexico
6832,55.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family, White, Female,0.0,1876.0,40.0, United-States
6833,40.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6834,24.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, Mexico
6835,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,44.0, United-States
6836,17.0, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,20.0, United-States
6837,35.0, Local-gov, Some-college,10.0, Separated, Adm-clerical, Unmarried, Amer-Indian-Eskimo, Female,0.0,0.0,40.0, United-States
6838,71.0, Private, Some-college,10.0, Widowed, Sales, Not-in-family, White, Male,0.0,0.0,35.0, United-States
6839,19.0, Private, Some-college,10.0, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,40.0, United-States
6840,42.0, Private, Assoc-voc,11.0, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,40.0, United-States
6841,27.0, Private, HS-grad,9.0, Never-married, Sales, Own-child, Asian-Pac-Islander, Male,0.0,0.0,40.0, United-States
6842,41.0, Private, HS-grad,9.0, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024.0,0.0,65.0, United-States
6843,40.0, State-gov, Masters,14.0, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,80.0, United-States
6844,23.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6845,26.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Wife, White, Female,4508.0,0.0,12.0, United-States
6846,19.0, Private, HS-grad,9.0, Separated, Adm-clerical, Own-child, White, Female,0.0,0.0,30.0, United-States
6847,35.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0.0,0.0,40.0, Taiwan
6848,43.0, Local-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.0,1902.0,40.0, United-States
6849,58.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,35.0, United-States
6850,20.0, Private, 11th,7.0, Never-married, Other-service, Own-child, White, Female,0.0,0.0,40.0, United-States
6851,51.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,35.0, United-States
6852,52.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife, White, Female,0.0,0.0,25.0, United-States
6853,34.0, State-gov, Some-college,10.0, Divorced, Adm-clerical, Not-in-family, White, Female,0.0,0.0,38.0, United-States
6854,45.0, Private, Masters,14.0, Divorced, Prof-specialty, Not-in-family, White, Male,0.0,0.0,45.0, United-States
6855,24.0, Federal-gov, HS-grad,9.0, Never-married, Prof-specialty, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6856,40.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,40.0, United-States
6857,28.0, Local-gov, HS-grad,9.0, Never-married, Protective-serv, Other-relative, Black, Male,0.0,1876.0,40.0, United-States
6858,44.0, Private, 9th,5.0, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,40.0, United-States
6859,55.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Own-child, White, Male,0.0,0.0,40.0, United-States
6860,27.0, Private, Bachelors,13.0, Never-married, Tech-support, Not-in-family, White, Female,0.0,0.0,15.0, United-States
6861,23.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family, White, Male,0.0,0.0,40.0, United-States
6862,34.0, Self-emp-not-inc, 11th,7.0, Married-civ-spouse, Sales, Wife, White, Female,0.0,0.0,30.0, United-States
6863,29.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,46.0, United-States
6864,58.0, Private, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,8.0, United-States
6865,23.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,40.0, United-States
6866,39.0, Private, Masters,14.0, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,50.0, United-States
